684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0
3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0,3105.0
1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0
5481.0,5481.0,5481.0,5481.0,5481.0,5481.0,5481.0,5481.0,5481.0,5481.0,5481.0,5481.0,5481.0,5481.0,5481.0,5481.0,5481.0,5481.0,5481.0,5481.0,5481.0,5481.0,5481.0,5481.0,5481.0,5481.0,5481.0,5481.0,5481.0,5481.0,5481.0,5481.0,5481.0,5481.0,5481.0,5481.0,5481.0,5481.0,5481.0,5481.0,5481.0,5481.0,5481.0,5481.0,5481.0,5481.0,5481.0,5481.0
4082.0,4082.0,4082.0,4082.0,4082.0,4082.0,4082.0,4082.0,4082.0,4082.0,4082.0,4082.0,4082.0,4082.0,4082.0,4082.0,4082.0,4082.0,4082.0,4082.0,4082.0,4082.0,4082.0,4082.0,4082.0,4082.0,4082.0,4082.0,4082.0,4082.0,4082.0,4082.0,4082.0,4082.0,4082.0,4082.0,4082.0,4082.0,4082.0,4082.0,4082.0,4082.0,4082.0,4082.0,4082.0,4082.0,4082.0,4082.0
5104.0,5104.0,5104.0,5104.0,5104.0,5104.0,5104.0,5104.0,5104.0,5104.0,5104.0,5104.0,5104.0,5104.0,5104.0,5104.0,5104.0,5104.0,5104.0,5104.0,5104.0,5104.0,5104.0,5104.0,5104.0,5104.0,5104.0,5104.0,5104.0,5104.0,5104.0,5104.0,5104.0,5104.0,5104.0,5104.0,5104.0,5104.0,5104.0,5104.0,5104.0,5104.0,5104.0,5104.0,5104.0,5104.0,5104.0,5104.0
51382.0,51382.0,51382.0,51382.0,51382.0,51382.0,51382.0,51382.0,51382.0,51382.0,51382.0,51382.0,51382.0,51382.0,51382.0,51382.0,51382.0,51382.0,51382.0,51382.0,51382.0,51382.0,51382.0,51382.0,51382.0,51382.0,51382.0,51382.0,51382.0,51382.0,51382.0,51382.0,51382.0,51382.0,51382.0,51382.0,51382.0,51382.0,51382.0,51382.0,51382.0,51382.0,51382.0,51382.0,51382.0,51382.0,51382.0,51382.0
32363.0,32363.0,32363.0,32363.0,32363.0,32363.0,32363.0,32363.0,32363.0,32363.0,32363.0,32363.0,32363.0,32363.0,32363.0,32363.0,32363.0,32363.0,32363.0,32363.0,32363.0,32363.0,32363.0,32363.0,32363.0,32363.0,32363.0,32363.0,32363.0,32363.0,32363.0,32363.0,32363.0,32363.0,32363.0,32363.0,32363.0,32363.0,32363.0,32363.0,32363.0,32363.0,32363.0,32363.0,32363.0,32363.0,32363.0,32363.0
38010.0,38010.0,38010.0,38010.0,38010.0,38010.0,38010.0,38010.0,38010.0,38010.0,38010.0,38010.0,38010.0,38010.0,38010.0,38010.0,38010.0,38010.0,38010.0,38010.0,38010.0,38010.0,38010.0,38010.0,38010.0,38010.0,38010.0,38010.0,38010.0,38010.0,38010.0,38010.0,38010.0,38010.0,38010.0,38010.0,38010.0,38010.0,38010.0,38010.0,38010.0,38010.0,38010.0,38010.0,38010.0,38010.0,38010.0,38010.0
475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0
28457.0,28457.0,28457.0,28457.0,28457.0,28457.0,28457.0,28457.0,28457.0,28457.0,28457.0,28457.0,28457.0,28457.0,28457.0,28457.0,28457.0,28457.0,28457.0,28457.0,28457.0,28457.0,28457.0,28457.0,28457.0,28457.0,28457.0,28457.0,28457.0,28457.0,28457.0,28457.0,28457.0,28457.0,28457.0,28457.0,28457.0,28457.0,28457.0,28457.0,28457.0,28457.0,28457.0,28457.0,28457.0,28457.0,28457.0,28457.0
9101.0,9101.0,9101.0,9101.0,9101.0,9101.0,9101.0,9101.0,9101.0,9101.0,9101.0,9101.0,9101.0,9101.0,9101.0,9101.0,9101.0,9101.0,9101.0,9101.0,9101.0,9101.0,9101.0,9101.0,9101.0,9101.0,9101.0,9101.0,9101.0,9101.0,9101.0,9101.0,9101.0,9101.0,9101.0,9101.0,9101.0,9101.0,9101.0,9101.0,9101.0,9101.0,9101.0,9101.0,9101.0,9101.0,9101.0,9101.0
645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0
215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0
15026.0,15026.0,15026.0,15026.0,15026.0,15026.0,15026.0,15026.0,15026.0,15026.0,15026.0,15026.0,15026.0,15026.0,15026.0,15026.0,15026.0,15026.0,15026.0,15026.0,15026.0,15026.0,15026.0,15026.0,15026.0,15026.0,15026.0,15026.0,15026.0,15026.0,15026.0,15026.0,15026.0,15026.0,15026.0,15026.0,15026.0,15026.0,15026.0,15026.0,15026.0,15026.0,15026.0,15026.0,15026.0,15026.0,15026.0,15026.0
1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0
58854.0,58854.0,58854.0,58854.0,58854.0,58854.0,58854.0,58854.0,58854.0,58854.0,58854.0,58854.0,58854.0,58854.0,58854.0,58854.0,58854.0,58854.0,58854.0,58854.0,58854.0,58854.0,58854.0,58854.0,58854.0,58854.0,58854.0,58854.0,58854.0,58854.0,58854.0,58854.0,58854.0,58854.0,58854.0,58854.0,58854.0,58854.0,58854.0,58854.0,58854.0,58854.0,58854.0,58854.0,58854.0,58854.0,58854.0,58854.0
31388.0,31388.0,31388.0,31388.0,31388.0,31388.0,31388.0,31388.0,31388.0,31388.0,31388.0,31388.0,31388.0,31388.0,31388.0,31388.0,31388.0,31388.0,31388.0,31388.0,31388.0,31388.0,31388.0,31388.0,31388.0,31388.0,31388.0,31388.0,31388.0,31388.0,31388.0,31388.0,31388.0,31388.0,31388.0,31388.0,31388.0,31388.0,31388.0,31388.0,31388.0,31388.0,31388.0,31388.0,31388.0,31388.0,31388.0,31388.0
2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0
6817.0,6817.0,6817.0,6817.0,6817.0,6817.0,6817.0,6817.0,6817.0,6817.0,6817.0,6817.0,6817.0,6817.0,6817.0,6817.0,6817.0,6817.0,6817.0,6817.0,6817.0,6817.0,6817.0,6817.0,6817.0,6817.0,6817.0,6817.0,6817.0,6817.0,6817.0,6817.0,6817.0,6817.0,6817.0,6817.0,6817.0,6817.0,6817.0,6817.0,6817.0,6817.0,6817.0,6817.0,6817.0,6817.0,6817.0,6817.0
16536.0,16536.0,16536.0,16536.0,16536.0,16536.0,16536.0,16536.0,16536.0,16536.0,16536.0,16536.0,16536.0,16536.0,16536.0,16536.0,16536.0,16536.0,16536.0,16536.0,16536.0,16536.0,16536.0,16536.0,16536.0,16536.0,16536.0,16536.0,16536.0,16536.0,16536.0,16536.0,16536.0,16536.0,16536.0,16536.0,16536.0,16536.0,16536.0,16536.0,16536.0,16536.0,16536.0,16536.0,16536.0,16536.0,16536.0,16536.0
