12.78975,8.90150666666667,7.25652333333333,6.23730166666667,7.80656166666667,10.6278166666667,14.648466666666698,17.79215,22.684233333333303,33.1843333333333,44.837083333333304,55.2646833333333,63.8668833333333,58.11295,65.8252333333333,66.1925333333333,76.6632833333333,63.7298666666667,55.7309,38.6767833333333,29.0876333333333,20.6320333333333,14.994833333333302,12.110633333333302,9.59905,8.31619333333333,7.83925,9.70548166666667,10.938405,25.14345,61.8379166666667,65.9664833333333,70.4124,65.3876333333333,63.8286833333333,68.06425,65.9472333333333,69.2999833333333,67.7793833333333,86.1031666666667,83.34700000000001,83.3390833333333,69.1729666666667,47.34875,27.94765,19.611133333333303,16.4029666666667,10.1979
32.0161833333333,16.88805,16.40695,22.54575,43.1075333333333,135.475833333333,544.519333333333,1073.74166666667,920.758,529.728833333333,382.0665,373.4265,409.37800000000004,393.04083333333296,493.577666666667,604.5733333333329,628.823666666667,641.689833333333,473.401,311.960666666667,230.439833333333,203.6925,177.411333333333,167.09099999999998,85.1318833333333,44.06,29.4983166666667,28.8247833333333,28.765816666666698,70.5348166666667,155.776666666667,223.514,349.845,369.770666666667,392.934166666667,444.26300000000003,476.411,485.650166666667,476.14599999999996,515.7765,522.921833333333,474.778166666667,397.1025,300.90783333333303,207.92883333333302,196.726,177.881333333333,139.001833333333
14.053166666666698,10.6928333333333,10.4278333333333,10.6096,14.0569,24.144833333333303,49.33745,134.987166666667,173.5485,119.287166666667,88.0075,84.9690166666667,80.6937166666667,77.1090166666667,87.7388833333333,118.27433333333299,127.27566666666701,133.09266666666701,89.9846666666667,58.6374666666667,49.2636166666667,42.4732166666667,28.5182,19.412833333333303,13.858916666666698,10.816816666666698,11.341216666666698,11.564633333333301,13.85385,22.769733333333303,52.9938,127.8645,162.96766666666701,122.441166666667,90.6551833333333,86.60951666666669,84.899,77.7814,85.8863,121.389333333333,126.738666666667,117.5965,97.4993666666667,61.3385166666667,47.146216666666696,37.337433333333294,33.6687333333333,23.2253166666667
19.5408,14.3017,11.021416666666699,14.879233333333302,29.149983333333303,51.749533333333304,61.29335,72.4493,88.3272333333333,103.746333333333,109.3715,120.174166666667,103.46316666666701,102.626333333333,91.28405,92.3572,88.3012,70.11908333333331,60.9341833333333,55.2828,53.0593666666667,34.3076,31.6737,15.873933333333301,14.1508833333333,9.912075,10.5749,13.3135,21.945883333333303,37.9000833333333,47.335383333333304,57.3086,71.8677333333333,79.9236,79.8555,79.44825,80.4429833333333,84.0577,81.5957333333333,81.2187,81.49845,68.0891,55.3453333333333,49.03265,39.0044833333333,30.838733333333302,24.25585,18.45605
30.413,23.840916666666697,18.55535,22.0127333333333,24.01535,26.573333333333302,27.6551166666667,33.9561333333333,44.29745,53.475166666666695,70.35955,88.52278333333331,101.9628,111.445933333333,124.6055,114.360266666667,99.9317166666667,123.634166666667,125.095666666667,94.8143166666667,84.2826,60.0041333333333,50.1071666666667,37.1531,30.4424,23.302583333333303,20.0718166666667,15.449816666666699,16.3434166666667,19.5687833333333,29.477783333333303,35.1444,54.9178333333333,83.8462,93.5469666666667,99.00738333333331,112.749833333333,118.6075,123.395666666667,109.139666666667,82.3117666666667,107.62925,87.6705666666667,64.97255,61.910733333333305,56.830683333333305,35.1406333333333,27.320583333333303
14.57095,9.81360333333333,10.53925,10.92175,13.602,54.7580833333333,188.718833333333,455.1095,403.48616666666703,171.282166666667,80.1062166666667,62.6216333333333,76.8857333333333,73.27765,97.5110333333333,126.873166666667,133.088,132.732166666667,98.0435833333333,52.1043166666667,42.5929166666667,48.4002166666667,39.770666666666706,45.3763666666667,18.3847,14.81655,13.034683333333302,10.800481666666698,15.79445,29.01545,59.329583333333304,64.4806833333333,60.425083333333305,64.71445,63.7374833333333,67.19681666666669,75.89815,78.6622333333333,78.95281666666669,91.986,95.05585,71.3669,86.7484166666667,45.2548,41.5992,45.2125833333333,45.0367,40.43295
11.666383333333302,8.5411,7.37932833333333,8.027808333333331,8.69945166666667,10.1338983333333,28.6007833333333,38.294433333333295,36.255666666666706,27.122133333333302,34.85045,44.59385,47.8994833333333,47.1347333333333,52.9258666666667,72.2019333333333,64.9658833333333,51.5358833333333,37.4997,32.9035,32.49485,34.6630666666667,27.2958,22.947283333333303,16.671783333333302,13.348866666666698,10.4282216666667,8.757505,10.5538516666667,8.25844333333333,14.810733333333301,18.153966666666697,24.09565,27.806883333333303,29.78395,37.2970166666667,51.5423666666667,51.1665,59.0917166666667,67.4707333333333,59.6010333333333,54.1178833333333,42.7560333333333,40.5050666666667,41.0952666666667,31.5339666666667,28.0601666666667,22.37185
12.453733333333302,11.34825,8.96154,12.0354,20.9953,15.382133333333302,16.84635,20.7471833333333,21.3618333333333,33.76935,41.4335,49.0733333333333,58.8889333333333,74.8516833333333,83.11935,78.2956166666667,60.56085,97.5846166666667,94.86755,75.29985,56.109133333333304,44.910733333333305,32.5409666666667,25.094833333333302,15.094616666666699,11.8797,8.75571166666667,12.891633333333301,19.43805,14.1615333333333,15.84715,22.997266666666697,29.555783333333302,45.4628,54.317383333333304,68.94528333333331,68.1822166666667,67.8426666666667,71.50993333333331,59.850783333333304,45.0240666666667,65.6658,50.4874333333333,34.0201333333333,38.108233333333295,30.8561333333333,21.8971666666667,18.134066666666698
28.2644666666667,24.5708666666667,13.992183333333301,15.14865,14.712966666666699,13.3612333333333,17.4043666666667,19.3899,16.3048,18.5257166666667,22.836216666666697,25.7990833333333,33.6255333333333,40.17865,44.136566666666695,46.9340833333333,45.8520166666667,51.0199833333333,42.2525666666667,53.8560666666667,40.13145,26.5595833333333,25.182016666666698,20.291333333333302,27.170116666666697,21.63075,15.895916666666698,12.545316666666698,11.832511666666699,11.624436666666698,11.716275,12.86293,13.6440666666667,13.677816666666699,17.8251,21.746183333333303,25.932966666666697,28.01075,38.32925,47.2668333333333,38.805,38.761083333333296,32.0801833333333,31.77565,23.88205,21.333866666666697,16.3670166666667,14.936383333333302
32.4678,20.961933333333302,10.984981666666698,10.199060000000001,13.294116666666698,17.194616666666697,31.1195666666667,49.67405,70.1096166666667,94.1604333333333,128.051166666667,154.36700000000002,173.69416666666697,185.517,184.861833333333,197.8255,179.51866666666697,174.659666666667,150.2275,118.568,85.9789666666667,77.8131166666667,50.0933666666667,31.0623,43.9295166666667,23.7939833333333,18.0395,16.564233333333302,17.86725,22.9878,46.84665,67.1848666666667,92.1353666666667,119.86816666666701,161.821833333333,192.44366666666699,179.22,213.969666666667,213.239,224.50533333333303,215.39466666666698,206.004833333333,156.625666666667,114.081166666667,85.4662333333333,70.00455,57.6079333333333,41.808733333333294
