18.2257,12.9121,11.285775,10.06814875,12.4959125,17.3999,23.8649125,28.80395,36.3775375,54.68725,76.436325,98.997425,114.61,106.7525,115.09825,124.26625,122.074625,104.439875,85.8596125,61.0341625,47.6188625,36.9152625,27.4678125,21.5088375,16.09445,12.51075,11.676975,14.94435,18.3055125,47.2819875,116.91475,111.888625,117.609375,101.3339125,96.4959375,102.2762875,95.7500625,96.99705,101.63775,137.630625,139.300375,146.63425,112.505875,72.845675,50.2144,33.8625125,29.13435,18.5328875
59.960525,31.9151625,30.1722625,44.0154875,82.9992125,253.20025,938.734375,1790.5125,1548.81125,936.2665,681.75925,677.3085,734.829875,736.623375,902.604375,1107.61,1131.68625,1144.6475,803.698,522.503375,378.61400000000003,355.2665,329.28375,285.500375,129.4825,74.3392625,45.221475,44.470575,44.68095,102.6297625,240.83900000000003,364.2695,516.548375,571.183875,628.172,757.335375,813.797125,864.094625,852.907625,924.078375,938.974875,888.158375,746.475,551.419,376.474875,371.9485,345.001875,258.948875
18.816025,13.799675,13.3637625,14.345925,17.95545,31.4873875,65.3279125,171.095375,216.342875,148.917875,110.9935,110.7335,102.945375,97.2912375,115.684125,154.343375,168.47125,177.870625,116.86075,74.864075,64.1526375,56.6197375,35.95405,24.4585375,19.29655,14.6852625,14.079175,14.781525,18.012975,28.4004625,66.943,161.32225,206.8485,149.579375,113.51975,114.746125,107.273625,96.088375,117.511875,154.874125,170.09475,150.900625,122.462875,74.6945875,61.46715,50.502025,41.7870125,31.336375
27.953175,19.913025,15.1612375,19.9310875,41.14885,69.3803625,78.4751375,93.1199,111.6295,128.58875,136.39975,151.9395,132.6165,127.223125,113.976875,117.922125,108.230375,86.2973625,72.543,67.4485125,63.9621375,45.80425,41.61,22.2366125,21.1557125,13.7246625,14.8469625,19.62865,30.22505,52.4191,60.2986625,82.8853625,100.80575,107.35600000000001,106.459,111.60675,107.98275,108.8135,104.464,105.417,102.93925,82.742125,69.1837875,59.9689,51.9200375,43.5595375,34.5226,25.089975
51.748375,45.092325,35.24595,41.4017125,43.619775,48.0845375,51.566125,62.8566375,82.421625,105.258975,143.111375,176.46900000000002,215.3225,243.29175,269.014875,244.769,203.279875,252.0625,236.078375,169.774875,149.337875,101.8310625,84.3277,67.591425,51.1047,37.060675,32.706625,25.8459875,26.9437625,33.2291375,48.6616,54.9264125,87.1110625,141.664125,169.073375,192.563,217.365375,212.259875,225.273125,206.84799999999998,161.227875,211.321875,183.65725,135.863125,122.967625,107.178,62.1196,52.589575
22.1183875,16.0187125,19.0118,19.59675,23.4121375,85.40165,292.28175,696.66625,633.926375,271.465125,137.202875,100.9587875,126.357625,130.434125,173.768625,222.955875,227.0835,230.54225,171.073125,82.9645375,69.016725,75.8817125,60.34115,64.1349875,28.005375,23.30575,19.779075,16.671175,23.94915,43.629875,86.1286,91.05145,88.9086125,105.0545,105.94425,115.53075,136.02725,133.533125,134.51175,152.746125,152.034125,122.266875,151.790375,75.6272625,66.4144125,74.9057375,69.5168875,62.6470875
27.2267,18.25255,16.17855,17.273675,18.6064125,20.6469375,47.2745,57.753925,61.6625375,49.0203,50.3011375,63.090125,71.9393875,67.2979,74.2471375,103.515875,91.3489,76.5591125,57.0789375,47.7133,50.01555,50.17465,42.74495,34.9565375,33.380875,25.11325,21.747075,18.611275,20.718875,18.1112125,26.6608375,30.5687875,40.8226875,50.8027625,53.0816625,53.7206,77.0157125,73.1239,89.4104125,100.8003625,91.8951625,87.4942375,73.9958875,65.032225,61.6201875,50.63725,53.665875,39.0174875
25.63785,26.2462375,22.3139875,26.3735125,40.517525,30.7924,33.9223875,45.552,48.4351625,79.7833625,96.711025,107.875625,125.59175,158.59525,185.97225,174.0905,151.948125,215.245625,205.5835,164.339875,114.6895,78.8277125,52.226325,42.6700375,29.6386,25.27845,17.5289875,21.97145,34.1389375,26.59515,29.7153875,45.4362125,60.2162125,98.5112875,124.89225,157.137,146.64825,140.686375,144.653625,141.0175,116.6265,149.5985,120.610125,86.6039625,99.023575,66.938975,45.1445875,41.59675
45.10495,37.884525,28.29785,31.4098375,34.428225,29.912925,34.7535375,39.2464625,34.407925,41.8221625,50.1066375,65.4399375,86.9776375,90.5424,88.493125,98.5035625,110.29,104.9448,84.5485625,100.221125,82.3519875,62.9384875,49.6548875,38.2615125,44.908925,38.6259,30.812725,30.2292625,28.6173375,26.358175,25.5578625,28.1248875,30.06545,30.4589375,42.29245,51.6259375,65.927575,73.6322125,93.228875,99.5581875,95.5455625,90.9066875,80.3360875,70.585575,57.7186375,54.3540125,40.6835875,37.12305
66.4218375,50.9709875,34.0850375,31.8833125,40.9102125,54.69065,104.37525,155.074125,186.6795,228.1555,280.789875,325.958375,364.00875,358.435375,373.15175,396.02625,375.427625,363.549375,304.73925,242.86975,191.57475,166.8705,112.6385,77.54425,98.3431,55.5163,42.206275,35.58195,42.5311875,48.2489625,97.1918125,145.692625,200.927125,251.058875,322.513125,387.311875,340.89,374.45075,361.693375,374.43725,363.423875,345.583875,277.8895,221.547,162.895,132.550625,102.860775,81.6075125
