32.8496,24.5000166666667,20.7465,18.0915833333333,22.6652333333333,30.58985,41.3823166666667,49.2501,61.0515166666667,86.531,113.425,136.3965,154.6555,138.872166666667,156.634,158.087333333333,185.178,156.9725,140.288666666667,100.504466666667,78.40315,57.935533333333304,43.87745,36.2151833333333,28.92685,24.8923666666667,23.0862666666667,28.4066833333333,31.72535,71.9728333333333,175.03799999999998,184.733333333333,193.456,174.884833333333,165.672,172.4365,164.702333333333,171.678833333333,168.84866666666701,216.378666666667,213.10983333333303,217.564833333333,185.26183333333302,131.991,81.55511666666669,59.5560666666667,52.0397666666667,33.2975
87.8780166666667,51.1578833333333,51.896383333333304,71.3987,132.718666666667,403.4415,1550.36666666667,2928.72166666667,2405.57833333333,1342.3,947.684166666667,914.6928333333329,993.664666666667,958.435833333333,1209.98166666667,1500.345,1586.8916666666698,1658.73,1262.065,854.368333333333,645.885666666667,586.3725,517.2135,487.66283333333297,248.30483333333302,128.89700000000002,85.1905666666667,82.02375,79.93396666666669,189.37516666666698,405.01933333333295,564.264166666667,861.0956666666671,897.4395,944.769166666667,1063.6038333333302,1141.7295,1174.9341666666699,1164.358,1264.935,1301.805,1212.005,1054.42816666667,827.904,594.085833333333,580.659,541.6815,434.3325
24.524666666666697,18.7892,18.31725,18.531516666666697,24.410133333333302,41.7015,84.7474833333333,230.90766666666698,296.595666666667,203.4195,149.6515,144.3885,136.998666666667,130.763333333333,148.971333333333,201.277833333333,217.78866666666698,228.9735,155.227833333333,101.587533333333,85.6513833333333,73.9943,49.8133,34.0621,24.3997166666667,19.0323166666667,19.8611833333333,20.205016666666697,24.12675,39.4722,91.6145833333333,220.8265,281.13316666666697,211.69283333333303,156.756833333333,149.78016666666701,146.946833333333,134.903666666667,149.368666666667,211.86900000000003,222.50683333333302,207.88966666666698,173.243,109.531333333333,84.5435333333333,67.1369833333333,60.8401666666667,42.29035
35.1058166666667,26.287183333333303,20.3325,27.2795666666667,52.9176,92.6357333333333,107.8995,125.437166666667,150.665666666667,174.95383333333302,183.050166666667,200.3155,172.593,171.98816666666698,154.4355,158.17700000000002,153.687,124.05799999999999,109.7015,101.164983333333,98.56165,64.4949666666667,60.0164,30.34755,27.228366666666698,19.0851,20.2395,25.25465,41.103016666666704,69.9068166666667,85.92595,102.50445,126.666,139.56483333333298,138.504,137.293333333333,139.09133333333298,146.112166666667,143.14,144.33100000000002,147.143666666667,125.14299999999999,103.573,93.42518333333331,75.4015166666667,60.39785,48.0674833333333,36.981066666666706
75.9972833333333,63.8555,51.36875,61.900233333333304,68.1607,76.2373333333333,79.3969666666667,98.6933833333333,128.790666666667,156.773,210.378,265.536333333333,304.83083333333303,335.185,374.89916666666704,342.645,297.515,364.529666666667,362.19716666666704,270.8185,236.6005,165.554666666667,136.670166666667,101.087666666667,81.9527166666667,61.634183333333304,52.47915,40.758216666666705,43.31495,51.88415,78.9534,95.5624666666667,151.455,235.687833333333,263.639833333333,282.258,324.21516666666696,344.022833333333,360.9655,321.7795,242.12416666666698,313.158333333333,255.8265,190.26966666666698,179.831833333333,165.904166666667,102.572383333333,79.8822666666667
34.150999999999996,24.985816666666697,27.8830666666667,28.9941833333333,35.48788333333329,140.331333333333,472.30783333333295,1114.60333333333,972.5245,408.527333333333,190.78433333333302,147.467333333333,179.77700000000002,171.6,229.6565,301.7955,320.67900000000003,325.786166666667,243.345333333333,129.868,106.586316666667,120.825833333333,98.5543333333333,112.741166666667,45.9794,37.257433333333296,32.772683333333305,26.977466666666697,38.9186,70.1756166666667,140.370333333333,150.25233333333298,139.961666666667,149.81616666666702,146.367833333333,154.393833333333,174.23483333333303,180.66083333333302,181.145833333333,213.92366666666697,224.2535,171.629166666667,213.62833333333302,113.812333333333,105.358416666667,115.244666666667,116.1265,105.298216666667
37.188,29.35845,26.3403666666667,28.9647,31.599166666666697,36.865033333333294,102.191233333333,131.7035,116.740333333333,80.2157666666667,94.0943833333333,111.033166666667,112.428,107.438316666667,120.2365,165.742666666667,153.0115,125.97383333333299,95.25053333333331,87.6874333333333,92.32685,105.969083333333,89.81605,80.1602833333333,61.00875,49.8085166666667,38.990683333333294,32.7066,38.89225,30.16495,53.3256666666667,63.503633333333305,79.1192333333333,83.7314,82.5258666666667,95.1751666666667,123.7875,119.584833333333,137.979833333333,159.861833333333,145.424166666667,136.925833333333,113.473333333333,113.83383333333299,123.3845,102.121033333333,97.9874333333333,83.9186166666667
37.5489833333333,37.20496666666671,30.3737,41.156983333333294,71.3496166666667,51.8651833333333,56.248999999999995,69.2034,70.7338833333333,113.54,141.6605,170.041666666667,205.21099999999998,265.65466666666697,298.21283333333304,282.054833333333,219.39316666666699,355.31016666666704,343.97866666666704,272.616,201.2965,158.756,112.6222,86.8011833333333,50.9006,39.108233333333295,28.40265,41.6235333333333,61.7818666666667,44.9574666666667,50.1762666666667,73.3191333333333,95.162,148.7665,180.34916666666697,233.734,236.019,241.17466666666698,258.879,219.7545,166.516166666667,243.99816666666698,190.4935,129.909,146.805833333333,119.56123333333299,84.2868166666667,69.9630333333333
82.4958333333333,80.9017333333333,49.3642166666667,55.6309333333333,56.040433333333304,52.4369166666667,70.5936166666667,80.7376166666667,69.8106333333333,79.9270333333333,98.2672,110.464166666667,141.796333333333,166.283833333333,179.31433333333302,189.057833333333,184.876333333333,207.164666666667,174.6475,224.46133333333302,168.2475,112.015666666667,106.663333333333,88.2584333333333,119.726666666667,96.27025,71.3053,56.5902,53.4295166666667,53.2209833333333,54.650883333333304,61.7783333333333,67.3619333333333,67.8206666666667,88.9340333333333,107.08365,125.6445,133.879,179.659666666667,219.421666666667,181.229833333333,183.060166666667,152.018166666667,152.192,115.46966666666701,104.1273,81.2924166666667,76.1004333333333
132.131333333333,98.1010666666667,55.8029333333333,54.8916,75.0617666666667,98.3287333333333,173.70216666666698,262.66700000000003,341.21966666666697,419.5885,536.7415,616.357166666667,671.557,703.268,697.8551666666671,748.275166666667,685.667333333333,692.1465,614.662833333333,510.369333333333,391.96,379.07199999999995,256.16216666666696,166.490833333333,243.923,136.2795,105.03325,99.7209666666667,111.38443333333299,144.675833333333,289.03216666666697,399.24199999999996,505.938333333333,604.2505,757.0925,847.025833333333,764.035,902.648,899.461333333333,951.2545,929.618,913.597666666667,718.1336666666671,551.297833333333,440.383166666667,383.70216666666704,334.0865,257.90516666666696
66.6826833333333,40.9079,35.5506,42.45185,42.26445,80.3601833333333,141.33883333333299,209.054333333333,233.2835,194.3295,185.1825,198.109333333333,166.553833333333,194.263333333333,201.41,232.968,263.822833333333,253.35883333333302,200.81516666666698,176.3175,159.5395,145.247333333333,117.321166666667,87.58755,90.3668166666667,50.82005,53.297483333333304,52.0509,43.3352333333333,74.8869666666667,141.87,201.20483333333303,241.23133333333303,203.560333333333,209.70266666666697,240.1585,207.6615,213.35766666666697,229.095,215.980666666667,293.656666666667,280.624333333333,217.169833333333,186.74099999999999,150.553,154.670833333333,134.9185,99.1081
28.841016666666697,27.5561,24.03135,26.75915,28.6024,25.9505,36.966483333333294,47.6305833333333,59.0684666666667,96.12645,111.297666666667,139.345666666667,104.84331666666701,136.943666666667,137.472833333333,127.50383333333299,98.3790833333333,103.033033333333,78.0838,79.53031666666669,81.2903166666667,57.9893,37.38065,38.2382333333333,37.3497833333333,29.569000000000003,27.7218666666667,27.30185,27.765433333333302,25.02835,38.1422,47.30785,57.7515833333333,73.1222333333333,104.463966666667,116.372333333333,110.294666666667,126.6315,126.639333333333,111.8915,101.66101666666701,86.8976666666667,72.2969833333333,61.98785,61.4797833333333,59.338866666666696,41.335016666666704,36.0766166666667
48.818000000000005,32.1699166666667,27.6324,24.604316666666698,33.6765666666667,23.6561,36.821,36.8323833333333,62.1471166666667,66.6802833333333,85.04175,91.4479,99.1414,95.5014333333333,103.024,92.00265,101.8399,114.176,102.70700000000001,82.5464166666667,71.67695,54.09935,53.58155,47.5955333333333,38.1983,24.7678666666667,27.2507,25.832466666666697,27.7721333333333,19.625883333333302,28.073066666666698,27.544233333333302,43.7861166666667,53.6377,77.9696666666667,84.58313333333331,73.1819833333333,93.2362833333333,83.56541666666669,68.0163166666667,70.1672833333333,85.25308333333331,65.3288166666667,64.51105,50.2370333333333,39.8782,38.3465333333333,37.54738333333329
29.6571,25.5323666666667,23.8247833333333,22.8061833333333,29.760016666666697,54.021583333333304,112.327333333333,177.188666666667,160.428333333333,126.32700000000001,149.4665,150.926166666667,166.450166666667,169.265333333333,173.9315,248.320833333333,263.47466666666696,269.887333333333,209.703,146.5015,103.5917,98.8648833333333,80.3533666666667,52.5682,43.0454833333333,29.2787,26.412,24.3715833333333,37.9053833333333,51.9937333333333,105.408366666667,164.26683333333298,151.1185,150.01,159.033,150.4315,173.045666666667,176.875333333333,185.330833333333,233.919833333333,278.4895,324.3835,268.067833333333,228.215166666667,173.960166666667,134.728666666667,120.67216666666701,77.1828666666667
83.7412166666667,70.1954333333333,54.8953166666667,43.116666666666696,34.779083333333304,54.9635666666667,71.0597333333333,97.4417333333333,131.517166666667,140.629333333333,135.666,165.252666666667,176.3175,260.83766666666696,291.5175,249.008333333333,297.129,325.668166666667,314.44366666666696,222.602,247.343666666667,224.054333333333,192.50616666666699,161.662833333333,118.8945,94.6584166666667,81.5530833333333,59.4221666666667,53.4301666666667,68.41725,88.7126333333333,98.1943,121.838833333333,125.6955,133.8665,149.468166666667,151.502166666667,249.13783333333302,274.495833333333,256.395666666667,345.5025,417.136166666667,450.3195,354.899,351.73783333333296,346.001166666667,268.499166666667,181.7005
