73.73250999862091,97.2318850675169,115.26358975852101,130.465019997242,143.857748891103,155.96570132396602,167.100112708836,177.463770135034,187.197529995863,196.403948973918,205.160449080512,213.52717951704102,221.551973785801,229.273615106566,236.72406641320498,243.930039994484,250.914131130724,257.695655202551,264.29127789739897,270.715497782206,276.981021433519,283.09905899187197,289.07955984804,294.93140264793203,300.662549993104,306.280175538066,311.79076927556196,317.200225417672,322.51391626497997,327.73675470132,332.87324738421904,337.927540270068,342.903457782423,347.804536675788,352.634055447338,357.395059991725,362.09038606938,366.72267905907603,371.294411385505,375.807897947836,380.26530982257106,384.668686470893,389.019946645305,393.320898161023,397.57324667330903,401.77860358160103,405.93849316434404,410.054359034083
633.470244636329,840.7718075288769,999.839891386546,1133.94048927266,1252.08548772278,1358.89673080487,1457.1198058953798,1548.54361505775,1634.41073390899,1715.6258741924698,1792.87202019608,1866.67978277309,1937.4711288802898,2005.5881877040802,2071.3129227488503,2134.88097854531,2196.49168111429,2256.31542258663,2314.49922061883,2371.17097544556,2426.44277911904,2480.41352276492,2533.1709757069298,2584.79346160975,2635.35122318164,2684.9075433731896,2733.51967415964,2781.2396117907697,2828.1147484335497,2874.1884234744603,2919.50039274297,2964.0872301155105,3007.9826730416,3051.2179212758897,3093.8218963359004,3135.82146781797,3177.2416516030394,3218.1057841054903,3258.43567601183,3298.2517483849297,3337.57315354482,3376.4178827567894,3414.80286244511,3452.74404039216,3490.25646316834,3527.35434585901,3564.0511350048796,3600.3595655461895
79.0120718565182,103.455672363224,122.21190671539499,138.024143713036,151.955004164277,164.549464712925,176.13126648302102,186.911344726447,197.03621556955503,206.612556512119,215.720900449562,224.42381343078998,232.771050950042,240.802954570776,248.55277152549,256.048287426073,263.313005450964,270.367017089671,277.227657671523,283.910008328554,290.42728619866796,296.79115185564604,303.011954465485,309.09892942585,315.06035928259104,320.903705933926,326.635720146185,332.262532966042,337.789732557814,343.222429209308,348.565310659486,353.82268945289496,358.998543681772,364.096552210512,369.120125269169,374.07243113910897,378.956419524095,383.774842096532,388.530270625298,393.225113024237,397.86162760559995,402.44193577790605,406.96803339081004,411.441800899125,415.86501249283094,420.239344318806,424.566381902336,428.84762686157995
81.56419895897871,98.3664403145883,111.259253565284,122.128397917957,131.704306325103,140.361589274234,148.322782578003,155.732880629177,162.692596876936,169.275260170604,175.536227868257,181.51850713056703,187.256299294721,192.77733467343103,198.104467020369,203.256795835915,208.250476926439,213.09932094376498,217.81524398786598,222.40861265020501,226.888512234769,231.26295808180697,235.53906408539902,239.723178548469,243.82099479489398,247.837642045093,251.777760695851,255.645565156006,259.444896663494,263.179267969602,266.851901370548,270.465761258353,274.023582126486,277.527892782739,280.981037378844,284.385193753872,287.742389499238,291.054516081948,294.323341305456,297.550520341208,300.737605526285,303.886055091767,306.997240961058,310.072455736515,313.112918975308,316.11978284094,319.094137204706,322.03701426113497
136.421693241819,168.07659504209602,192.366255495273,212.843386483637,230.884101044343,247.194153721957,262.192795088318,276.15319008419203,289.265079725456,301.666613290844,313.462082326751,324.732510990546,335.542333541157,345.943793028023,355.979945214535,365.686772967274,375.094713324569,384.229785126288,393.11443793535204,401.768202088685,410.20819401732905,418.449514373818,426.505565514048,434.388307443914,442.108466209093,449.67570510183504,457.098766485819,464.385590176635,471.54341294747,478.578852712841,485.497980178926,492.30638016838503,499.009204382139,505.611217015669,512.116834378164,518.530159450912,524.8550121532791,531.094955950466,537.253321329374,543.333226581688,549.337596262347,555.269177633495,561.130555356291,566.924164653503,572.652303133028,578.317141435188,583.920732843711,589.465021981092
264.446411371161,356.172518299947,426.55643564864897,485.892822742322,538.169229199298,585.430713229803,628.892133215798,669.345036599895,707.3392341134829,743.2750396034791,777.454657688833,810.1128712972979,841.436390966213,871.576600881485,900.658263317903,928.785645484644,956.0469444972771,982.517554899842,1008.2625285766301,1033.3384583986,1057.79494248467,1081.67573785164,1105.01968037829,1127.86142645961,1150.2320568558,1172.1595727966499,1193.66930694595,1214.7842664316001,1235.52542118221,1255.91194786553,1275.96143750895,1295.69007319979,1315.11278297267,1334.24337199136,1353.09463735289,1371.67846822697,1390.0059335575,1408.08735916361,1425.9323957654099,1443.55007920696,1460.94888394321,1478.13677068945,1495.12122899368,1511.90931537767,1528.5076875979,1544.92263549812,1561.160108859,1577.2257425946
61.6107743190806,73.8759586344127,83.2873655721033,91.2215486381612,98.2117042438693,104.531287970455,110.342744976345,115.751917268825,120.832322957242,125.637490129516,130.207828168282,134.574731144207,138.763165113637,142.793372459084,146.682035806105,150.443097276322,154.088350173896,157.627875903238,161.07037289686198,164.42340848773898,167.693614703441,170.886842526791,174.008284909145,177.062575940911,180.053871595403,182.98591606558398,185.86209671631,188.68548995268998,191.45889977511501,194.18489039755102,196.865814009579,199.503834537651,202.10094808845798,204.65900062368,207.17970331103803,209.664645914484,212.11530852122,214.533071851295,216.919226353685,219.274980259032,221.601466731659,223.899750241036,226.170832254351,228.41565633656398,230.63511273160802,232.830042487856,235.001241182042,237.14946228841302
89.55274309012128,112.977656267451,130.95222433948,146.105486180243,159.455777863593,171.52536412550398,182.62449417498698,192.955312534902,202.658229270364,211.83547609513198,220.56422969529598,228.90444867896,236.903814979574,244.600988925481,252.027832170386,259.210972360485,266.172933178989,272.932968802353,279.507692109857,285.911555727185,292.157225967872,298.25587745115,304.217428041409,310.050728251009,315.763715450606,321.363540563728,326.856673018439,332.24898834997504,337.54584183584,342.75213079253797,347.87234759745905,352.910625069803,357.87077551477205,362.75632448004205,367.570540074293,372.316458540728,376.99690665417097,381.61452141105104,386.17176740174597,390.67095219026396,395.114239973669,399.50366375075305,403.841136194115,408.12845939059304,412.36733359077795,416.55936508811004,420.706073331088,424.808897357919
60.3789799173288,70.0628704735346,77.4935810459459,83.7579598346576,89.27698833974961,94.26657150423081,98.85496676762541,103.12574094706899,107.136939751986,110.930825910094,114.53930436703399,117.98716209189199,121.294110859972,124.476132902913,127.546399871132,130.515919669315,133.394003618341,136.188611420604,138.906610862703,141.553976679499,144.135945142012,146.657135852834,149.12164887042,151.53314300846202,153.894899586644,156.20987480635299,158.480743137838,160.709933535251,162.89965987750298,165.051946721812,167.168651223022,169.25148189413798,171.30201474725,173.321707248499,175.311910438401,177.273879503973,179.20878303772201,181.117711177512,183.001682788315,184.861651820188,186.69851295510398,188.51310663749297,190.30622356877498,192.078608734067,193.830965019249,195.563956468183,197.278211222919,198.97432418378398
164.592911039866,204.60300482167702,235.303829572029,261.185822079733,283.988315229731,304.603344817721,323.560821023272,341.206009643354,357.778733119599,373.45360471200104,388.362443327415,402.60765914405897,416.27069360057,429.417579102314,442.102735819097,454.37164415946603,466.26277490325896,477.809014465031,489.038737885192,499.976630459462,510.644326436323,521.060912228612,531.243327693532,541.206689635441,550.9645551993319,560.529138267011,569.911488716088,579.121642046544,588.168745150562,597.061162716246,605.806567789779,614.412019286708,622.8840286799871,631.228617656532,639.451368193693,647.557466239198,655.551739965729,663.438693401689,671.22253610344,678.907209424002,686.496409843563,693.993609753752,701.402076027296,708.724886654829,715.964945689193,723.1249967030369,730.2076349365891,737.215318288117
