-39.7325099986209,-63.2318850675169,-81.2635897585207,-96.4650199972418,-109.857748891103,-121.965701323966,-133.100112708836,-143.463770135034,-153.197529995863,-162.403948973918,-171.160449080512,-179.52717951704102,-187.551973785801,-195.273615106566,-202.72406641320498,-209.930039994484,-216.914131130724,-223.695655202551,-230.291277897399,-236.715497782206,-242.98102143351898,-249.099058991872,-255.07955984804002,-260.93140264793203,-266.662549993104,-272.280175538066,-277.79076927556196,-283.200225417672,-288.51391626497997,-293.73675470132,-298.87324738421904,-303.927540270068,-308.903457782423,-313.80453667578803,-318.63405544733797,-323.395059991725,-328.09038606938,-332.72267905907603,-337.294411385505,-341.807897947836,-346.26530982257106,-350.668686470893,-355.019946645305,-359.320898161023,-363.57324667330903,-367.77860358160103,-371.93849316434404,-376.054359034083
-367.47024463632897,-574.771807528877,-733.839891386546,-867.940489272657,-986.0854877227802,-1092.89673080487,-1191.11980589538,-1282.54361505775,-1368.41073390899,-1449.6258741924698,-1526.87202019608,-1600.67978277309,-1671.4711288802898,-1739.5881877040802,-1805.31292274885,-1868.88097854531,-1930.4916811142898,-1990.31542258663,-2048.49922061883,-2105.17097544556,-2160.44277911904,-2214.41352276492,-2267.1709757069298,-2318.79346160975,-2369.35122318164,-2418.9075433731896,-2467.51967415964,-2515.23961179077,-2562.11474843355,-2608.1884234744603,-2653.50039274297,-2698.0872301155105,-2741.9826730416,-2785.2179212758897,-2827.8218963359004,-2869.82146781797,-2911.2416516030394,-2952.1057841054903,-2992.43567601183,-3032.2517483849297,-3071.57315354482,-3110.4178827567894,-3148.80286244511,-3186.74404039216,-3224.25646316834,-3261.35434585901,-3298.0511350048805,-3334.3595655461895
-39.012071856518205,-63.4556723632236,-82.2119067153949,-98.02414371303641,-111.955004164277,-124.549464712925,-136.131266483021,-146.911344726447,-157.036215569555,-166.612556512119,-175.720900449562,-184.42381343078998,-192.771050950042,-200.802954570776,-208.55277152549,-216.048287426073,-223.313005450964,-230.36701708967098,-237.22765767152302,-243.910008328554,-250.42728619866799,-256.79115185564604,-263.011954465485,-269.09892942585,-275.06035928259104,-280.903705933926,-286.635720146185,-292.262532966042,-297.789732557814,-303.222429209308,-308.565310659486,-313.822689452895,-318.998543681772,-324.096552210512,-329.120125269169,-334.072431139109,-338.956419524095,-343.774842096532,-348.530270625298,-353.225113024237,-357.86162760559995,-362.44193577790605,-366.96803339081004,-371.441800899125,-375.86501249283094,-380.239344318806,-384.566381902336,-388.84762686157995
0.43580104102129297,-16.366440314588303,-29.2592535652837,-40.12839791795739,-49.70430632510261,-58.3615892742344,-66.3227825780028,-73.7328806291765,-80.6925968769361,-87.27526017060379,-93.5362278682575,-99.5185071305674,-105.25629929472099,-110.777334673431,-116.104467020369,-121.256795835915,-126.25047692643899,-131.09932094376498,-135.815243987866,-140.40861265020501,-144.888512234769,-149.262958081807,-153.539064085399,-157.723178548469,-161.820994794894,-165.837642045093,-169.77776069585101,-173.645565156006,-177.444896663494,-181.17926796960202,-184.85190137054798,-188.465761258353,-192.02358212648602,-195.527892782739,-198.981037378844,-202.385193753872,-205.74238949923802,-209.054516081948,-212.323341305456,-215.550520341208,-218.73760552628502,-221.88605509176702,-224.997240961058,-228.072455736515,-231.112918975308,-234.11978284094,-237.094137204706,-240.037014261135
-16.4216932418186,-48.0765950420962,-72.36625549527291,-92.8433864836372,-110.884101044343,-127.194153721957,-142.192795088318,-156.153190084192,-169.26507972545602,-181.666613290844,-193.462082326751,-204.732510990546,-215.542333541157,-225.943793028023,-235.97994521453498,-245.686772967274,-255.09471332456903,-264.229785126288,-273.114437935352,-281.768202088685,-290.208194017329,-298.44951437381803,-306.505565514048,-314.388307443914,-322.108466209093,-329.675705101835,-337.098766485819,-344.385590176635,-351.54341294747,-358.578852712841,-365.497980178926,-372.30638016838503,-379.009204382139,-385.611217015669,-392.11683437816396,-398.53015945091204,-404.85501215327906,-411.094955950466,-417.253321329374,-423.33322658168703,-429.337596262347,-435.269177633495,-441.130555356291,-446.92416465350306,-452.65230313302806,-458.317141435188,-463.920732843711,-469.465021981092
-178.446411371161,-270.172518299947,-340.55643564864897,-399.892822742322,-452.169229199298,-499.430713229803,-542.892133215798,-583.345036599895,-621.3392341134829,-657.2750396034791,-691.454657688833,-724.1128712972979,-755.436390966213,-785.576600881485,-814.658263317903,-842.785645484644,-870.0469444972771,-896.517554899842,-922.262528576627,-947.3384583985969,-971.794942484675,-995.6757378516361,-1019.0196803782901,-1041.86142645961,-1064.2320568558,-1086.1595727966499,-1107.66930694595,-1128.7842664316001,-1149.52542118221,-1169.91194786553,-1189.96143750895,-1209.69007319979,-1229.11278297267,-1248.24337199136,-1267.09463735289,-1285.67846822697,-1304.0059335575,-1322.08735916361,-1339.93239576541,-1357.55007920696,-1374.94888394321,-1392.13677068945,-1409.12122899368,-1425.90931537767,-1442.5076875979,-1458.92263549812,-1475.160108859,-1491.2257425946
2.3892256809193997,-9.875958634412731,-19.2873655721033,-27.221548638161202,-34.2117042438693,-40.5312879704555,-46.34274497634521,-51.7519172688255,-56.83232295724179,-61.6374901295161,-66.2078281682818,-70.57473114420671,-74.76316511363741,-78.7933724590841,-82.6820358061054,-86.4430972763224,-90.0883501738962,-93.6278759032382,-97.07037289686171,-100.423408487739,-103.69361470344101,-106.886842526791,-110.00828490914499,-113.062575940911,-116.05387159540301,-118.985916065584,-121.86209671631,-124.68548995268999,-127.458899775115,-130.18489039755102,-132.865814009579,-135.50383453765102,-138.100948088458,-140.65900062368,-143.179703311038,-145.664645914484,-148.11530852122,-150.533071851295,-152.919226353685,-155.274980259032,-157.601466731659,-159.899750241036,-162.170832254351,-164.415656336564,-166.63511273160802,-168.83004248785602,-171.001241182042,-173.14946228841302
-23.552743090121304,-46.9776562674509,-64.9522243394798,-80.1054861802426,-93.4557778635927,-105.525364125504,-116.62449417498699,-126.955312534902,-136.658229270364,-145.835476095132,-154.564229695296,-162.90444867896002,-170.90381497957398,-178.600988925481,-186.027832170386,-193.210972360485,-200.17293317898898,-206.93296880235297,-213.50769210985698,-219.91155572718498,-226.15722596787202,-232.25587745115,-238.217428041409,-244.050728251009,-249.763715450606,-255.36354056372798,-260.856673018439,-266.24898834997504,-271.54584183584,-276.75213079253797,-281.872347597459,-286.910625069803,-291.870775514772,-296.756324480042,-301.570540074293,-306.316458540728,-310.99690665417097,-315.614521411051,-320.17176740174597,-324.670952190264,-329.114239973669,-333.503663750753,-337.841136194115,-342.128459390593,-346.36733359077795,-350.55936508811004,-354.706073331088,-358.808897357919
13.6210200826712,3.9371295264653905,-3.49358104594592,-9.7579598346576,-15.276988339749598,-20.2665715042308,-24.8549667676254,-29.1257409470692,-33.1369397519864,-36.930825910094,-40.5393043670337,-43.9871620918918,-47.294110859971894,-50.4761329029129,-53.546399871132095,-56.5159196693152,-59.394003618340705,-62.1886114206038,-64.9066108627031,-67.5539766794992,-70.13594514201161,-72.6571358528345,-75.1216488704205,-77.5331430084616,-79.894899586644,-82.20987480635341,-84.4807431378377,-86.7099335352508,-88.89965987750341,-91.0519467218125,-93.1686512230221,-95.25148189413841,-97.3020147472498,-99.3217072484986,-101.311910438401,-103.273879503973,-105.208783037722,-107.11771117751199,-109.001682788315,-110.861651820188,-112.69851295510401,-114.513106637493,-116.30622356877501,-118.078608734067,-119.830965019249,-121.56395646818301,-123.27821122291901,-124.974324183784
-28.5929110398664,-68.6030048216769,-99.3038295720293,-125.18582207973301,-147.988315229731,-168.603344817721,-187.560821023272,-205.206009643354,-221.778733119599,-237.453604712001,-252.362443327415,-266.60765914405897,-280.27069360057004,-293.417579102314,-306.102735819097,-318.37164415946603,-330.262774903259,-341.809014465031,-353.038737885192,-363.976630459462,-374.644326436323,-385.060912228612,-395.243327693532,-405.20668963544097,-414.964555199332,-424.52913826701104,-433.911488716088,-443.121642046544,-452.16874515056196,-461.06116271624603,-469.80656778977897,-478.412019286708,-486.884028679987,-495.228617656532,-503.451368193693,-511.557466239198,-519.551739965729,-527.438693401689,-535.22253610344,-542.907209424002,-550.496409843563,-557.993609753752,-565.402076027296,-572.724886654829,-579.964945689193,-587.124996703037,-594.207634936589,-601.215318288117
-15.2268970960798,-38.9310540058055,-57.11989332992601,-72.4537941921595,-85.9632320482197,-98.1766974481558,-109.40813802011101,-119.862108011611,-129.680691288239,-138.96733824768802,-147.800145583976,-156.239786659852,-164.33451181561702,-172.123442241699,-179.638819408243,-186.907588384319,-193.952541353489,-200.793162017416,-207.446261294213,-213.92646409643902,-220.24658773023398,-226.417940025246,-232.450557074752,-238.35339489631198,-244.134485480399,-249.801064995277,-255.359679989778,-260.816276040223,-266.176272263316,-271.44462435549804,-276.625878246894,-281.724216023222,-286.743495435415,-291.687284058503,-296.55888895964,-301.361382576479,-306.09762538126597,-310.770285805539,-315.381857819569,-319.93467649537496,-324.430931828984,-328.872681054163,-333.2618596441,-337.600291167951,-341.889696144659,-346.13170001596603,-350.32784034341597,-354.479573319704
